ID,label
16993,1
16994,0
16995,0
16996,0
16997,1
16998,0
16999,2
17000,1
17001,0
17002,0
17003,0
17004,0
17005,0
17006,2
17007,0
17008,0
17009,0
17010,0
17011,0
17012,2
17013,0
17014,0
17015,0
17016,1
17017,1
17018,0
17019,0
17020,0
17021,0
17022,1
17023,0
17024,0
17025,0
17026,0
17027,0
17028,0
17029,2
17030,2
17031,0
17032,0
17033,4
17034,0
17035,0
17036,1
17037,1
17038,1
17039,0
17040,0
17041,0
17042,0
17043,0
17044,0
17045,2
17046,0
17047,0
17048,0
17049,0
17050,0
17051,2
17052,2
17053,0
17054,0
17055,0
17056,2
17057,0
17058,0
17059,0
17060,0
17061,2
17062,0
17063,0
17064,0
17065,1
17066,0
17067,3
17068,0
17069,0
17070,0
17071,0
17072,0
17073,0
17074,0
17075,0
17076,0
17077,0
17078,0
17079,0
17080,3
17081,0
17082,0
17083,0
17084,0
17085,0
17086,0
17087,3
17088,0
17089,0
17090,0
17091,0
17092,0
17093,0
17094,0
17095,0
17096,0
17097,0
17098,3
17099,0
17100,0
17101,0
17102,0
17103,1
17104,0
17105,0
17106,0
17107,0
17108,2
17109,1
17110,1
17111,0
17112,0
17113,0
17114,0
17115,1
17116,3
17117,0
17118,0
17119,3
17120,0
17121,0
17122,0
17123,0
17124,0
17125,3
17126,1
17127,0
17128,0
17129,3
17130,0
17131,2
17132,0
17133,2
17134,0
17135,0
17136,0
17137,3
17138,1
17139,0
17140,0
17141,0
17142,0
17143,0
17144,4
17145,0
17146,0
17147,1
17148,0
17149,2
17150,0
17151,0
17152,0
17153,0
17154,0
17155,0
17156,1
17157,0
17158,0
17159,0
17160,0
17161,3
17162,0
17163,1
17164,0
17165,0
17166,4
17167,2
17168,0
17169,3
17170,1
17171,0
17172,0
17173,0
17174,0
17175,3
17176,0
17177,0
17178,3
17179,0
17180,0
17181,0
17182,2
17183,0
17184,4
17185,0
17186,1
17187,3
17188,1
17189,2
17190,0
17191,0
17192,3
17193,0
17194,3
17195,0
17196,0
17197,0
17198,0
17199,0
17200,2
17201,3
17202,0
17203,0
17204,0
17205,0
17206,0
17207,0
17208,0
17209,0
17210,0
17211,1
17212,0
17213,3
17214,0
17215,0
17216,0
17217,0
17218,0
17219,0
17220,0
17221,0
17222,0
17223,0
17224,0
17225,0
17226,0
17227,0
17228,1
17229,0
17230,0
17231,3
17232,0
17233,3
17234,0
17235,3
17236,0
17237,0
17238,1
17239,0
17240,0
17241,0
17242,0
17243,2
17244,0
17245,2
17246,0
17247,0
17248,2
17249,2
17250,0
17251,0
17252,0
17253,0
17254,0
17255,0
17256,0
17257,0
17258,0
17259,0
17260,3
17261,0
17262,0
17263,0
17264,4
17265,1
17266,1
17267,0
17268,0
17269,3
17270,0
17271,0
17272,0
17273,0
17274,4
17275,0
17276,1
17277,0
17278,0
17279,0
17280,0
17281,0
17282,0
17283,0
17284,2
17285,4
17286,0
17287,0
17288,0
17289,3
17290,0
17291,3
17292,0
17293,0
17294,2
17295,0
17296,3
17297,0
17298,0
17299,0
17300,0
17301,0
17302,0
17303,0
17304,0
17305,0
17306,0
17307,1
17308,4
17309,3
17310,0
17311,0
17312,0
17313,0
17314,2
17315,0
17316,3
17317,0
17318,3
17319,0
17320,0
17321,3
17322,0
17323,3
17324,0
17325,0
17326,0
17327,0
17328,3
17329,0
17330,0
17331,0
17332,0
17333,0
17334,0
17335,0
17336,0
17337,0
17338,0
17339,1
17340,0
17341,2
17342,0
17343,0
17344,0
17345,0
17346,0
17347,0
17348,0
17349,0
17350,0
17351,0
17352,1
17353,0
17354,4
17355,0
17356,0
17357,0
17358,1
17359,0
17360,0
17361,0
17362,1
17363,0
17364,0
17365,3
17366,1
17367,3
17368,3
17369,0
17370,0
17371,1
17372,1
17373,0
17374,0
17375,0
17376,0
17377,3
17378,1
17379,0
17380,0
17381,0
17382,0
17383,0
17384,0
17385,3
17386,1
17387,0
17388,0
17389,3
17390,0
17391,0
17392,2
17393,3
17394,0
17395,0
17396,0
17397,2
17398,0
17399,0
17400,1
17401,0
17402,0
17403,0
17404,0
17405,0
17406,2
17407,0
17408,1
17409,2
17410,0
17411,0
17412,0
17413,0
17414,0
17415,0
17416,0
17417,0
17418,0
17419,0
17420,0
17421,0
17422,3
17423,0
17424,0
17425,0
17426,0
17427,0
17428,0
17429,0
17430,0
17431,0
17432,0
17433,2
17434,2
17435,0
17436,0
17437,0
17438,2
17439,3
17440,1
17441,3
17442,0
17443,3
17444,2
17445,0
17446,0
17447,0
17448,2
17449,0
17450,0
17451,0
17452,0
17453,0
17454,0
17455,0
17456,0
17457,2
17458,0
17459,0
17460,0
17461,2
17462,0
17463,0
17464,0
17465,3
17466,0
17467,3
17468,0
17469,2
17470,0
17471,0
17472,0
17473,0
17474,0
17475,0
17476,2
17477,3
17478,0
17479,3
17480,0
17481,0
17482,0
17483,0
17484,0
17485,1
17486,0
17487,0
17488,1
17489,0
17490,0
17491,0
17492,0
17493,0
17494,0
17495,0
17496,0
17497,3
17498,0
17499,3
17500,0
17501,2
17502,0
17503,0
17504,0
17505,0
17506,0
17507,0
17508,3
17509,0
17510,1
17511,0
17512,0
17513,0
17514,2
17515,0
17516,2
17517,4
17518,0
17519,0
17520,1
17521,4
17522,1
17523,0
17524,3
17525,0
17526,0
17527,0
17528,2
17529,0
17530,0
17531,0
17532,0
17533,0
17534,0
17535,0
17536,4
17537,0
17538,3
17539,1
17540,4
17541,0
17542,0
17543,0
17544,0
17545,0
17546,0
17547,0
17548,4
17549,3
17550,2
17551,0
17552,0
17553,0
17554,3
17555,0
17556,2
17557,3
17558,0
17559,0
17560,0
17561,0
17562,0
17563,2
17564,0
17565,3
17566,0
17567,0
17568,0
17569,0
17570,0
17571,3
17572,0
17573,0
17574,0
17575,0
17576,0
17577,0
17578,0
17579,0
17580,0
17581,0
17582,0
17583,0
17584,0
17585,0
17586,0
17587,2
17588,0
17589,1
17590,3
17591,0
17592,0
17593,0
17594,4
17595,0
17596,0
17597,0
17598,0
17599,0
17600,3
17601,0
17602,0
17603,0
17604,0
17605,0
17606,0
17607,0
17608,0
17609,0
17610,0
17611,1
17612,0
17613,0
17614,0
17615,0
17616,0
17617,1
17618,0
17619,0
17620,3
17621,1
17622,0
17623,0
17624,0
17625,0
17626,0
17627,0
17628,0
17629,1
17630,1
17631,1
17632,3
17633,0
17634,0
17635,0
17636,0
17637,0
17638,0
17639,0
17640,0
17641,0
17642,3
17643,0
17644,0
17645,0
17646,0
17647,0
17648,0
17649,0
17650,0
17651,0
17652,0
17653,1
17654,0
17655,1
17656,0
17657,0
17658,2
17659,0
17660,0
17661,3
17662,0
17663,0
17664,1
17665,2
17666,0
17667,0
17668,0
17669,0
17670,2
17671,0
17672,3
17673,3
17674,0
17675,0
17676,0
17677,0
17678,0
17679,0
17680,0
17681,0
17682,3
17683,0
17684,3
17685,0
17686,0
17687,0
17688,0
17689,3
17690,0
17691,0
17692,0
17693,0
17694,2
17695,0
17696,0
17697,0
17698,0
17699,0
17700,1
17701,0
17702,0
17703,0
17704,0
17705,0
17706,0
17707,0
17708,0
17709,1
17710,0
17711,0
17712,0
17713,0
17714,0
17715,2
17716,0
17717,0
17718,0
17719,2
17720,3
17721,0
17722,0
17723,1
17724,0
17725,0
17726,0
17727,0
17728,0
17729,0
17730,0
17731,0
17732,0
17733,0
17734,0
17735,1
17736,0
17737,0
17738,0
17739,3
17740,3
17741,0
17742,0
17743,0
17744,0
17745,0
17746,0
17747,2
17748,0
17749,0
17750,0
17751,0
17752,1
17753,0
17754,0
17755,0
17756,0
17757,0
17758,0
17759,0
17760,0
17761,1
17762,1
17763,4
17764,1
17765,0
17766,0
17767,1
17768,0
17769,0
17770,0
17771,0
17772,0
17773,0
17774,0
17775,1
17776,0
17777,0
17778,0
17779,0
17780,4
17781,0
17782,1
17783,0
17784,2
17785,0
17786,0
17787,1
17788,0
17789,0
17790,0
17791,1
17792,0
17793,0
17794,0
17795,0
17796,1
17797,0
17798,0
17799,0
17800,1
17801,0
17802,0
17803,0
17804,0
17805,0
17806,0
17807,0
17808,0
17809,0
17810,0
17811,0
17812,1
17813,0
17814,2
17815,0
17816,0
17817,0
17818,0
17819,1
17820,3
17821,0
17822,0
17823,0
17824,0
17825,0
17826,0
17827,3
17828,0
17829,0
17830,0
17831,0
17832,0
17833,0
17834,0
17835,2
17836,0
17837,2
17838,1
17839,0
17840,0
17841,0
17842,2
17843,0
17844,0
17845,1
17846,0
17847,0
17848,0
17849,0
17850,0
17851,4
17852,2
17853,0
17854,3
17855,0
17856,0
17857,0
17858,0
17859,0
17860,0
17861,0
17862,0
17863,3
17864,0
17865,0
17866,0
17867,0
17868,1
17869,2
17870,0
17871,0
17872,0
17873,0
17874,0
17875,1
17876,1
17877,0
17878,0
17879,0
17880,0
17881,0
17882,0
17883,0
17884,0
17885,3
17886,0
17887,0
17888,1
17889,0
17890,0
17891,0
17892,0
17893,0
17894,0
17895,3
17896,0
17897,1
17898,0
17899,4
17900,1
17901,0
17902,0
17903,0
17904,0
17905,0
17906,0
17907,0
17908,1
17909,0
17910,0
17911,0
17912,0
17913,0
17914,0
17915,0
17916,0
17917,0
17918,0
17919,1
17920,0
17921,0
17922,2
17923,0
17924,0
17925,0
17926,1
17927,0
17928,2
17929,0
17930,0
17931,4
17932,0
17933,1
17934,0
17935,0
17936,2
17937,3
17938,0
17939,2
17940,0
17941,0
17942,3
17943,0
17944,0
17945,1
17946,0
17947,0
17948,1
17949,0
17950,2
17951,0
17952,1
17953,3
17954,0
17955,0
17956,0
17957,0
17958,0
17959,0
17960,0
17961,0
17962,3
17963,0
17964,0
17965,0
17966,0
17967,0
17968,0
17969,0
17970,1
17971,0
17972,0
17973,3
17974,0
17975,3
17976,0
17977,0
17978,3
17979,2
17980,0
17981,0
17982,0
17983,0
17984,0
17985,0
17986,0
17987,0
17988,0
17989,2
17990,1
17991,1
17992,0
17993,0
17994,0
17995,0
17996,3
17997,0
17998,0
17999,0
18000,0
18001,0
18002,0
18003,0
18004,0
18005,0
18006,0
18007,0
18008,3
18009,3
18010,0
18011,0
18012,3
18013,0
18014,0
18015,0
18016,2
18017,1
18018,0
18019,0
18020,0
18021,0
18022,0
18023,0
18024,0
18025,2
18026,0
18027,0
18028,3
18029,0
18030,0
18031,0
18032,0
18033,0
18034,0
18035,0
18036,0
18037,0
18038,1
18039,0
18040,0
18041,2
18042,0
18043,3
18044,0
18045,0
18046,0
18047,0
18048,1
18049,0
18050,0
18051,0
18052,3
18053,0
18054,3
18055,2
18056,0
18057,2
18058,0
18059,0
18060,2
18061,0
18062,4
18063,0
18064,0
18065,2
18066,0
18067,0
18068,0
18069,1
18070,0
18071,0
18072,0
18073,3
18074,1
18075,0
18076,0
18077,0
18078,1
18079,0
18080,0
18081,0
18082,1
18083,0
18084,0
18085,0
18086,2
18087,3
18088,0
18089,2
18090,0
18091,0
18092,2
18093,0
18094,0
18095,4
18096,0
18097,3
18098,0
18099,0
18100,1
18101,0
18102,1
18103,0
18104,2
18105,3
18106,0
18107,2
18108,0
18109,0
18110,0
18111,0
18112,0
18113,0
18114,0
18115,1
18116,0
18117,0
18118,0
18119,1
18120,2
18121,1
18122,3
18123,1
18124,1
18125,1
18126,0
18127,1
18128,1
18129,1
18130,1
18131,2
18132,1
18133,1
18134,1
18135,1
18136,1
18137,0
18138,2
18139,0
18140,1
18141,1
18142,1
18143,2
18144,1
18145,1
18146,1
18147,1
18148,1
18149,1
18150,0
18151,1
18152,1
18153,2
18154,1
18155,2
18156,2
18157,1
18158,1
18159,0
18160,1
18161,1
18162,1
18163,1
18164,2
18165,1
18166,1
18167,1
18168,4
18169,1
18170,1
18171,2
18172,1
18173,1
18174,1
18175,1
18176,1
18177,1
18178,1
18179,1
18180,0
18181,0
18182,1
18183,1
18184,1
18185,2
18186,1
18187,1
18188,1
18189,1
18190,0
18191,1
18192,4
18193,1
18194,2
18195,0
18196,1
18197,1
18198,3
18199,0
18200,2
18201,3
18202,1
18203,1
18204,0
18205,1
18206,1
18207,1
18208,1
18209,1
18210,1
18211,1
18212,0
18213,0
18214,1
18215,1
18216,1
18217,0
18218,1
18219,0
18220,1
18221,1
18222,1
18223,0
18224,4
18225,1
18226,1
18227,1
18228,1
18229,0
18230,1
18231,1
18232,1
18233,1
18234,2
18235,1
18236,0
18237,1
18238,1
18239,1
18240,2
18241,1
18242,0
18243,1
18244,1
18245,1
18246,1
18247,1
18248,1
18249,1
18250,1
18251,0
18252,1
18253,2
18254,1
18255,1
18256,1
18257,1
18258,3
18259,1
18260,1
18261,1
18262,0
18263,1
18264,1
18265,1
18266,0
18267,1
18268,1
18269,0
18270,1
18271,1
18272,0
18273,1
18274,1
18275,1
18276,1
18277,4
18278,1
18279,2
18280,1
18281,1
18282,2
18283,3
18284,1
18285,1
18286,2
18287,1
18288,1
18289,1
18290,1
18291,0
18292,0
18293,1
18294,1
18295,1
18296,1
18297,1
18298,1
18299,1
18300,2
18301,1
18302,1
18303,0
18304,1
18305,1
18306,1
18307,1
18308,3
18309,1
18310,1
18311,0
18312,1
18313,1
18314,1
18315,1
18316,1
18317,1
18318,1
18319,1
18320,1
18321,0
18322,0
18323,1
18324,0
18325,1
18326,1
18327,3
18328,1
18329,0
18330,0
18331,0
18332,1
18333,1
18334,0
18335,1
18336,4
18337,1
18338,0
18339,0
18340,0
18341,0
18342,0
18343,0
18344,1
18345,3
18346,1
18347,1
18348,1
18349,1
18350,1
18351,0
18352,1
18353,2
18354,1
18355,0
18356,1
18357,1
18358,0
18359,1
18360,1
18361,2
18362,0
18363,1
18364,1
18365,0
18366,1
18367,0
18368,1
18369,1
18370,2
18371,1
18372,1
18373,1
18374,0
18375,0
18376,1
18377,1
18378,1
18379,1
18380,1
18381,1
18382,0
18383,0
18384,1
18385,0
18386,0
18387,0
18388,0
18389,1
18390,1
18391,2
18392,1
18393,1
18394,1
18395,0
18396,3
18397,1
18398,1
18399,1
18400,3
18401,1
18402,4
18403,1
18404,1
18405,1
18406,0
18407,1
18408,1
18409,2
18410,1
18411,1
18412,1
18413,2
18414,1
18415,1
18416,0
18417,2
18418,1
18419,1
18420,1
18421,1
18422,3
18423,1
18424,1
18425,1
18426,1
18427,1
18428,0
18429,1
18430,1
18431,1
18432,1
18433,1
18434,1
18435,1
18436,1
18437,1
18438,4
18439,1
18440,1
18441,1
18442,0
18443,1
18444,1
18445,0
18446,1
18447,0
18448,1
18449,1
18450,1
18451,1
18452,1
18453,2
18454,1
18455,1
18456,1
18457,1
18458,1
18459,4
18460,1
18461,1
18462,1
18463,4
18464,1
18465,0
18466,0
18467,0
18468,1
18469,1
18470,2
18471,0
18472,0
18473,0
18474,1
18475,1
18476,2
18477,1
18478,1
18479,3
18480,1
18481,1
18482,1
18483,3
18484,0
18485,1
18486,1
18487,1
18488,1
18489,2
18490,0
18491,1
18492,1
18493,1
18494,1
18495,1
18496,1
18497,1
18498,1
18499,1
18500,2
18501,0
18502,1
18503,1
18504,1
18505,1
18506,2
18507,0
18508,2
18509,1
18510,1
18511,1
18512,1
18513,1
18514,1
18515,1
18516,1
18517,1
18518,2
18519,1
18520,1
18521,1
18522,0
18523,0
18524,1
18525,1
18526,1
18527,1
18528,1
18529,1
18530,1
18531,1
18532,1
18533,1
18534,1
18535,1
18536,1
18537,1
18538,1
18539,1
18540,1
18541,1
18542,1
18543,1
18544,1
18545,1
18546,0
18547,1
18548,1
18549,1
18550,0
18551,0
18552,1
18553,3
18554,1
18555,2
18556,1
18557,0
18558,1
18559,1
18560,2
18561,1
18562,2
18563,1
18564,0
18565,1
18566,1
18567,1
18568,1
18569,0
18570,0
18571,1
18572,1
18573,1
18574,0
18575,1
18576,1
18577,1
18578,1
18579,1
18580,1
18581,1
18582,1
18583,1
18584,4
18585,0
18586,1
18587,0
18588,2
18589,1
18590,1
18591,1
18592,0
18593,3
18594,0
18595,0
18596,1
18597,1
18598,0
18599,1
18600,1
18601,1
18602,1
18603,0
18604,1
18605,1
18606,1
18607,0
18608,1
18609,0
18610,1
18611,1
18612,0
18613,0
18614,0
18615,1
18616,0
18617,4
18618,1
18619,1
18620,1
18621,0
18622,1
18623,0
18624,2
18625,0
18626,1
18627,1
18628,1
18629,0
18630,0
18631,1
18632,1
18633,0
18634,2
18635,1
18636,1
18637,0
18638,1
18639,0
18640,0
18641,1
18642,0
18643,1
18644,1
18645,1
18646,0
18647,0
18648,1
18649,0
18650,1
18651,3
18652,1
18653,1
18654,2
18655,0
18656,1
18657,1
18658,0
18659,0
18660,1
18661,2
18662,1
18663,1
18664,1
18665,1
18666,1
18667,1
18668,1
18669,1
18670,1
18671,4
18672,2
18673,2
18674,0
18675,2
18676,2
18677,2
18678,2
18679,2
18680,2
18681,1
18682,2
18683,2
18684,2
18685,2
18686,4
18687,0
18688,2
18689,2
18690,2
18691,2
18692,2
18693,2
18694,3
18695,2
18696,0
18697,2
18698,2
18699,2
18700,2
18701,2
18702,0
18703,0
18704,4
18705,2
18706,2
18707,0
18708,2
18709,2
18710,2
18711,0
18712,2
18713,2
18714,2
18715,2
18716,2
18717,2
18718,2
18719,2
18720,2
18721,2
18722,2
18723,2
18724,2
18725,2
18726,3
18727,0
18728,2
18729,2
18730,2
18731,2
18732,2
18733,2
18734,2
18735,2
18736,2
18737,2
18738,2
18739,2
18740,2
18741,2
18742,2
18743,2
18744,2
18745,2
18746,3
18747,2
18748,2
18749,2
18750,2
18751,2
18752,2
18753,2
18754,2
18755,3
18756,2
18757,3
18758,3
18759,3
18760,2
18761,2
18762,2
18763,2
18764,2
18765,2
18766,2
18767,2
18768,2
18769,0
18770,2
18771,3
18772,2
18773,2
18774,3
18775,2
18776,2
18777,2
18778,2
18779,2
18780,2
18781,2
18782,2
18783,0
18784,0
18785,2
18786,2
18787,2
18788,2
18789,0
18790,2
18791,2
18792,2
18793,2
18794,2
18795,2
18796,2
18797,2
18798,2
18799,2
18800,2
18801,2
18802,2
18803,2
18804,2
18805,2
18806,2
18807,2
18808,2
18809,2
18810,2
18811,2
18812,2
18813,0
18814,2
18815,2
18816,3
18817,2
18818,2
18819,2
18820,2
18821,2
18822,0
18823,2
18824,2
18825,1
18826,1
18827,3
18828,2
18829,2
18830,2
18831,3
18832,2
18833,2
18834,2
18835,2
18836,2
18837,2
18838,2
18839,2
18840,2
18841,2
18842,2
18843,3
18844,2
18845,2
18846,2
18847,2
18848,2
18849,2
18850,2
18851,2
18852,2
18853,2
18854,1
18855,2
18856,2
18857,2
18858,2
18859,2
18860,2
18861,2
18862,4
18863,2
18864,2
18865,2
18866,2
18867,0
18868,2
18869,2
18870,2
18871,0
18872,2
18873,2
18874,2
18875,2
18876,2
18877,3
18878,2
18879,1
18880,2
18881,2
18882,2
18883,3
18884,2
18885,2
18886,2
18887,2
18888,2
18889,2
18890,3
18891,2
18892,1
18893,2
18894,2
18895,2
18896,2
18897,2
18898,2
18899,2
18900,2
18901,2
18902,2
18903,2
18904,2
18905,2
18906,2
18907,2
18908,2
18909,2
18910,2
18911,2
18912,2
18913,2
18914,2
18915,2
18916,2
18917,2
18918,2
18919,2
18920,2
18921,3
18922,2
18923,2
18924,2
18925,2
18926,2
18927,2
18928,2
18929,2
18930,2
18931,2
18932,0
18933,2
18934,2
18935,2
18936,2
18937,2
18938,0
18939,2
18940,2
18941,0
18942,2
18943,2
18944,3
18945,2
18946,2
18947,2
18948,2
18949,2
18950,2
18951,2
18952,2
18953,2
18954,3
18955,2
18956,2
18957,2
18958,2
18959,2
18960,2
18961,2
18962,2
18963,2
18964,2
18965,2
18966,3
18967,2
18968,0
18969,2
18970,2
18971,3
18972,3
18973,2
18974,0
18975,2
18976,2
18977,1
18978,2
18979,4
18980,1
18981,2
18982,2
18983,2
18984,2
18985,2
18986,0
18987,3
18988,2
18989,2
18990,2
18991,2
18992,2
18993,2
18994,2
18995,2
18996,2
18997,2
18998,0
18999,2
19000,2
19001,2
19002,2
19003,2
19004,2
19005,0
19006,2
19007,2
19008,2
19009,3
19010,2
19011,2
19012,2
19013,4
19014,2
19015,2
19016,3
19017,2
19018,2
19019,2
19020,2
19021,2
19022,2
19023,2
19024,2
19025,2
19026,2
19027,2
19028,2
19029,2
19030,2
19031,2
19032,2
19033,2
19034,2
19035,3
19036,2
19037,2
19038,2
19039,0
19040,2
19041,2
19042,2
19043,2
19044,2
19045,2
19046,1
19047,2
19048,2
19049,2
19050,2
19051,2
19052,2
19053,2
19054,2
19055,2
19056,2
19057,2
19058,2
19059,2
19060,3
19061,2
19062,2
19063,2
19064,2
19065,0
19066,2
19067,2
19068,2
19069,2
19070,2
19071,2
19072,2
19073,2
19074,0
19075,2
19076,0
19077,2
19078,2
19079,2
19080,2
19081,2
19082,2
19083,2
19084,2
19085,2
19086,2
19087,3
19088,2
19089,2
19090,3
19091,2
19092,2
19093,4
19094,2
19095,2
19096,2
19097,2
19098,2
19099,3
19100,2
19101,2
19102,2
19103,2
19104,2
19105,2
19106,2
19107,2
19108,3
19109,0
19110,2
19111,2
19112,2
19113,2
19114,2
19115,2
19116,2
19117,2
19118,2
19119,2
19120,4
19121,2
19122,2
19123,2
19124,2
19125,2
19126,2
19127,2
19128,2
19129,3
19130,2
19131,2
19132,2
19133,2
19134,3
19135,1
19136,2
19137,2
19138,2
19139,2
19140,2
19141,2
19142,0
19143,3
19144,3
19145,2
19146,2
19147,0
19148,0
19149,2
19150,2
19151,2
19152,2
19153,2
19154,2
19155,2
19156,2
19157,2
19158,2
19159,2
19160,2
19161,2
19162,0
19163,2
19164,2
19165,0
19166,2
19167,2
19168,2
19169,2
19170,2
19171,2
19172,2
19173,2
19174,2
19175,2
19176,2
19177,2
19178,2
19179,2
19180,2
19181,0
19182,2
19183,2
19184,2
19185,2
19186,2
19187,2
19188,0
19189,2
19190,2
19191,2
19192,2
19193,2
19194,3
19195,2
19196,2
19197,2
19198,4
19199,2
19200,2
19201,0
19202,0
19203,2
19204,0
19205,2
19206,2
19207,2
19208,2
19209,1
19210,2
19211,2
19212,2
19213,3
19214,2
19215,2
19216,0
19217,2
19218,2
19219,2
19220,2
19221,2
19222,2
19223,2
19224,2
19225,2
19226,0
19227,2
19228,2
19229,2
19230,2
19231,2
19232,2
19233,2
19234,3
19235,2
19236,2
19237,2
19238,2
19239,2
19240,2
19241,2
19242,2
19243,2
19244,2
19245,2
19246,2
19247,2
19248,2
19249,2
19250,2
19251,2
19252,2
19253,2
19254,2
19255,2
19256,2
19257,3
19258,3
19259,2
19260,1
19261,2
19262,2
19263,4
19264,4
19265,0
19266,2
19267,3
19268,2
19269,3
19270,2
19271,2
19272,2
19273,2
19274,2
19275,2
19276,0
19277,2
19278,2
19279,3
19280,2
19281,2
19282,2
19283,2
19284,2
19285,2
19286,2
19287,2
19288,2
19289,2
19290,2
19291,2
19292,2
19293,1
19294,1
19295,0
19296,2
19297,2
19298,2
19299,2
19300,2
19301,2
19302,2
19303,2
19304,2
19305,2
19306,2
19307,2
19308,0
19309,2
19310,2
19311,2
19312,2
19313,2
19314,2
19315,3
19316,2
19317,2
19318,2
19319,2
19320,2
19321,2
19322,2
19323,2
19324,2
19325,2
19326,2
19327,2
19328,2
19329,2
19330,2
19331,2
19332,2
19333,2
19334,2
19335,2
19336,2
19337,2
19338,2
19339,2
19340,2
19341,2
19342,2
19343,2
19344,3
19345,2
19346,3
19347,2
19348,2
19349,2
19350,2
19351,1
19352,2
19353,2
19354,2
19355,2
19356,0
19357,2
19358,2
19359,2
19360,2
19361,2
19362,2
19363,2
19364,2
19365,2
19366,2
19367,2
19368,2
19369,2
19370,2
19371,0
19372,2
19373,2
19374,2
19375,2
19376,2
19377,2
19378,2
19379,2
19380,2
19381,2
19382,2
19383,3
19384,2
19385,2
19386,2
19387,2
19388,2
19389,2
19390,2
19391,2
19392,2
19393,2
19394,2
19395,2
19396,4
19397,1
19398,2
19399,2
19400,2
19401,2
19402,2
19403,2
19404,0
19405,2
19406,2
19407,2
19408,2
19409,2
19410,2
19411,2
19412,4
19413,2
19414,4
19415,2
19416,2
19417,2
19418,0
19419,2
19420,2
19421,0
19422,2
19423,2
19424,0
19425,2
19426,2
19427,2
19428,2
19429,2
19430,2
19431,3
19432,2
19433,2
19434,2
19435,2
19436,2
19437,2
19438,2
19439,3
19440,1
19441,2
19442,2
19443,2
19444,0
19445,2
19446,2
19447,2
19448,3
19449,2
19450,2
19451,0
19452,2
19453,2
19454,2
19455,2
19456,2
19457,2
19458,2
19459,2
19460,2
19461,2
19462,2
19463,2
19464,3
19465,2
19466,2
19467,2
19468,2
19469,2
19470,3
19471,2
19472,2
19473,2
19474,2
19475,1
19476,2
19477,2
19478,1
19479,2
19480,2
19481,2
19482,2
19483,2
19484,2
19485,2
19486,2
19487,2
19488,2
19489,0
19490,2
19491,2
19492,2
19493,2
19494,3
19495,2
19496,3
19497,2
19498,0
19499,2
19500,1
19501,2
19502,2
19503,2
19504,2
19505,2
19506,2
19507,2
19508,0
19509,2
19510,2
19511,2
19512,2
19513,2
19514,2
19515,2
19516,2
19517,2
19518,2
19519,2
19520,2
19521,0
19522,0
19523,2
19524,2
19525,2
19526,2
19527,2
19528,2
19529,2
19530,2
19531,2
19532,2
19533,2
19534,3
19535,2
19536,2
19537,2
19538,0
19539,2
19540,2
19541,2
19542,2
19543,2
19544,0
19545,2
19546,2
19547,2
19548,2
19549,2
19550,2
19551,2
19552,2
19553,2
19554,2
19555,0
19556,2
19557,2
19558,2
19559,2
19560,2
19561,2
19562,2
19563,2
19564,0
19565,2
19566,2
19567,2
19568,2
19569,0
19570,0
19571,2
19572,2
19573,2
19574,2
19575,2
19576,2
19577,2
19578,2
19579,2
19580,2
19581,2
19582,2
19583,2
19584,2
19585,2
19586,2
19587,2
19588,3
19589,2
19590,2
19591,2
19592,2
19593,0
19594,2
19595,2
19596,2
19597,2
19598,2
19599,2
19600,2
19601,2
19602,2
19603,2
19604,2
19605,2
19606,2
19607,2
19608,3
19609,2
19610,2
19611,2
19612,2
19613,2
19614,2
19615,2
19616,2
19617,2
19618,2
19619,3
19620,2
19621,2
19622,2
19623,2
19624,2
19625,2
19626,3
19627,0
19628,3
19629,2
19630,2
19631,0
19632,2
19633,2
19634,2
19635,2
19636,4
19637,2
19638,1
19639,2
19640,0
19641,2
19642,2
19643,2
19644,2
19645,2
19646,2
19647,2
19648,2
19649,2
19650,2
19651,2
19652,2
19653,2
19654,2
19655,2
19656,2
19657,2
19658,2
19659,0
19660,2
19661,2
19662,2
19663,2
19664,2
19665,2
19666,2
19667,2
19668,2
19669,2
19670,2
19671,2
19672,2
19673,0
19674,2
19675,2
19676,2
19677,2
19678,2
19679,2
19680,2
19681,2
19682,1
19683,2
19684,2
19685,1
19686,2
19687,2
19688,2
19689,3
19690,2
19691,1
19692,2
19693,2
19694,2
19695,0
19696,3
19697,2
19698,2
19699,2
19700,4
19701,2
19702,3
19703,2
19704,1
19705,2
19706,2
19707,2
19708,2
19709,0
19710,2
19711,2
19712,3
19713,2
19714,2
19715,1
19716,2
19717,2
19718,2
19719,2
19720,2
19721,2
19722,2
19723,3
19724,2
19725,2
19726,3
19727,2
19728,2
19729,2
19730,2
19731,2
19732,0
19733,2
19734,2
19735,2
19736,2
19737,2
19738,2
19739,2
19740,2
19741,2
19742,2
19743,2
19744,2
19745,2
19746,0
19747,2
19748,1
19749,0
19750,2
19751,2
19752,2
19753,2
19754,2
19755,3
19756,2
19757,2
19758,2
19759,3
19760,2
19761,2
19762,2
19763,3
19764,2
19765,2
19766,2
19767,2
19768,2
19769,2
19770,2
19771,2
19772,2
19773,2
19774,2
19775,3
19776,0
19777,0
19778,2
19779,2
19780,2
19781,2
19782,2
19783,0
19784,2
19785,2
19786,2
19787,2
19788,2
19789,2
19790,2
19791,0
